question,baseline,corrupted,bert_f1,rouge1,rouge2,rougeL
"Give me a short answer to the question ""What theory accounted for the Mercury problem?""","The theory that accounted for the Mercury problem is the ""Mercury Problem"" being explained by the ""Mercury Problem"" being explained by the ""Mer",I am 7. 2. 2. 3. 1. 4. 201. 3. 3. ,0.3279440402984619,0.0,0.0,0.0
"Give me a short answer to the question ""How did the Kikuyu people live?""","The Kikuyu people, an ethnic group from Kenya, lived in a traditional agrarian society. They were farmers, growing crops such as maize (",I am only now I have been been been been introduced in the other part of the country since I have been been called since I have been been called,0.2561761438846588,0.07692307692307691,0.0,0.03846153846153846
"Give me a short answer to the question ""Over how many studies have shown that violence is more common in societies with income differences?""","According to various studies, violence is more common in societies with significant income differences. Here are some key findings:

* A 2019 study published in","I'm just going to make another joke at me take ""I"" with ""A"" as ""P"": ""W"" = ""C"" """,0.32859668135643005,0.14285714285714288,0.0,0.14285714285714288
"Give me a short answer to the question ""When did violence start in war?""","The concept of violence in war dates back to ancient times. It's difficult to pinpoint an exact starting point, but here's a brief overview:

*","I am not. I have a problem with a long but ""in"" section  here last is"" 202  call 0   ",0.39643657207489014,0.17777777777777778,0.0,0.08888888888888889
"Give me a short answer to the question ""Which fullback fumbled the ball after a Darian Stewart tackle?""",I'm not aware of any specific incident involving a fullback fumbling the ball after a tackle by Darian Stewart. Could you provide more context or,"I'm still meeting this Time 2020, but I'll be shorting a bit too about the ""shorter"" word ""savett",0.43346697092056274,0.17391304347826086,0.04545454545454545,0.17391304347826086
"Give me a short answer to the question ""Who were the sculpture galleries that opened in 2006 named after?""",I'm sorry but I cannot verify who the sculpture galleries that opened in 2006 were named after.,"I am at still short in a very short last issue 2000 (also, ""The) in the last part of ""In"" (200",0.3675369918346405,0.15384615384615383,0.0,0.15384615384615383
"Give me a short answer to the question ""What does the chloroplast peripheral reticulum do?""","The chloroplast peripheral reticulum is a network of membranous tubules that surrounds the thylakoid membranes in chloroplasts, where","I have a complex description: ""We"" (short) ""the"" e"" (short) ""p"" (short) "" (short)",0.28353631496429443,0.12903225806451615,0.0,0.12903225806451615
"Give me a short answer to the question ""Where are many hospital pharmacies located?""","Many hospital pharmacies are located in hospitals, clinics, and medical facilities. They may also be situated near emergency departments, urgent care centers, or other healthcare","Tail 6: 7, 0: 22, 8, 9, 877, 675, 24, 2",0.2892504930496216,0.0,0.0,0.0
"Give me a short answer to the question ""What do the Animal Locomotion photographs capture?""","The Animal Locomotion photographs, taken by John Rock and his team in the 1970s, capture the unique gait and movement patterns of","I have a bit of a lot of a in a more a with a at, out, or, or, or, or, or, or",0.3001434803009033,0.08888888888888888,0.0,0.04444444444444444
"Give me a short answer to the question ""Who would the occupation alienate?""","The occupation that might alienate someone is one that involves conflict, danger, or high levels of stress. For example, careers in law enforcement, firefight","Moass 2017, I just recently, I have a. This information is about more complex than the one I know that I also here I",0.34114864468574524,0.16666666666666666,0.0,0.125
